run_id,tick,alive_A,alive_B,alive_lead_A_minus_B,seed_profile_id,cell_FR,cell_MB,cell_PD,cell_ODW,winner,cell_id,variant_id,variant_experiment
SP01_FR5_MB8_PD2_ODW8,192,61,65,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,193,60,65,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,194,59,64,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,195,58,64,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,196,58,63,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,197,58,62,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,198,58,62,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,199,57,61,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,200,56,61,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,201,56,61,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,202,56,60,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,203,55,58,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,204,55,58,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,205,55,58,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,206,54,58,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,207,54,57,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,208,53,57,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,209,53,56,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,210,53,55,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,211,53,55,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,212,53,55,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,213,52,55,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,214,52,54,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,215,51,54,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,216,51,53,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,217,48,53,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,218,48,52,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,219,48,52,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,220,48,52,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,221,48,51,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,222,47,51,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,223,47,51,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,224,47,51,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,225,47,51,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,226,46,51,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,227,46,49,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,228,46,49,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,229,46,49,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,230,45,49,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,231,45,48,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,232,45,47,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,233,44,46,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,234,43,46,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,235,42,46,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,236,41,46,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,237,41,45,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,238,41,45,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,239,41,44,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,240,41,44,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,241,40,44,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,242,40,44,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,243,39,44,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,244,39,44,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,245,38,44,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,246,38,43,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,247,38,43,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,248,38,42,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,249,37,41,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,250,37,41,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,251,36,41,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,252,36,40,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,253,36,40,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,254,35,40,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,255,35,40,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,256,35,40,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,257,35,40,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,258,35,38,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,259,35,38,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,260,35,37,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,261,34,37,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,262,34,37,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,263,33,37,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,264,33,37,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,265,33,37,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,266,32,35,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,267,32,35,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,268,32,35,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,269,32,34,-2,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,270,31,34,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,271,31,34,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,272,31,34,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,273,31,34,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,274,30,34,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,275,29,33,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,276,28,33,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,277,28,33,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,278,28,33,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,279,28,33,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,280,28,33,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,281,28,33,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,282,28,32,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,283,28,32,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,284,27,31,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,285,27,31,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,286,26,31,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,287,26,31,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,288,26,31,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,289,26,31,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,290,25,31,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,291,25,30,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,292,24,30,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,293,24,30,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,294,24,30,-6,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,295,24,29,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,296,24,29,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,297,24,28,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,298,24,28,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,299,24,27,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,300,23,27,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,301,23,27,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,302,23,27,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,303,23,27,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,304,22,26,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,305,22,25,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,306,22,25,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,307,22,25,-3,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,308,21,25,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,309,21,25,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,310,21,25,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,311,20,25,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,312,20,25,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,313,20,25,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,314,20,24,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,315,20,24,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,316,20,24,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,317,20,24,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,318,20,24,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,319,20,24,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,320,19,23,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,321,19,23,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,322,19,23,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,323,18,23,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,324,18,23,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,325,18,23,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,326,18,23,-5,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,327,18,22,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,328,18,22,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,329,18,22,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
SP01_FR5_MB8_PD2_ODW8,330,18,22,-4,SP01,5,8,2,8,B,FR5_MB8_PD2_ODW8,fr_centroid_decouple_candidate,exp_precontact_plus_fr_centroid_decouple_probe
